K,0,2,0,0,0,0,1,3,2,1,2,0,0,2,0,2,1,0,4,3,3,4,0,0,0,1,2,1,2,0,2,0,0,2,1,0,0,1,1,3,2,0,2,1,0,4,0,0,1,2,0,2,5,0,0,0,0,4,0,0,8,55,4,0,0,55,92,19,143,44,10,13,2,2,0,57,185,200,5,0,153,233,252,69,116,142,202,156,0,23,17,201,152,0,4,2,217,108,75,99,223,238,254,66,106,239,92,82,123,2,1,0,254,222,46,99,186,191,255,226,220,56,89,209,74,4,4,10,191,252,167,108,184,199,254,254,253,213,254,235,109,39,52,172,65,235,19,23,12,95,145,158,255,251,244,223,110,104,224,97,2,94,125,171,0,5,7,2,174,245,163,153,219,22,22,1,0,2,2,153,17,0,5,0,40,212,251,182,56,4,0,1,5,0,3,5,0,1,0,33,146,171,78,0,4,1,0,1,0,0,0,1,3,5,2,78,122,4,0,2,0,0,1,0,0,5,3,0,1,0,0,4,1,0,0,0,2,0,4,1,0,0,0,0,3,0,3,0,1,1,4,0,0,1,0,0
K,0,2,0,1,1,1,0,0,0,0,0,5,0,4,0,1,3,0,2,3,0,2,0,3,3,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,1,7,1,252,255,213,255,37,254,255,255,206,209,254,0,2,0,0,0,0,14,6,58,38,255,7,255,206,2,0,2,0,4,1,5,0,1,4,0,147,254,255,250,255,0,4,0,4,2,0,4,4,1,3,2,254,251,255,255,255,0,0,4,0,0,6,0,0,3,0,254,11,18,3,255,252,255,80,0,2,254,1,1,2,253,254,255,10,254,255,217,255,254,253,13,2,251,3,0,10,16,2,0,0,3,0,2,253,253,67,250,10,3,254,0,0,0,0,1,5,0,0,255,254,255,253,116,150,255,251,0,4,0,0,3,0,0,5,0,217,0,250,13,0,255,254,1,0,0,2,0,0,2,0,0,0,253,14,255,0,254,255,0,3,1,2,2,0,4,0,4,0,3,0,249,255,251,0,1,0,0,2,0,5,0,1,0,1,0,1,0,2,4,0,0,3,1,0,0,2,2,0,3,0,0,1,2,0,0,0,2
Y,0,2,0,0,64,211,189,65,0,0,4,0,0,1,0,2,1,0,3,0,15,110,200,225,145,34,0,0,4,0,1,0,1,0,0,2,0,2,51,0,116,253,130,2,1,0,5,0,0,0,2,5,30,70,85,1,9,116,235,213,74,0,0,1,1,2,0,0,185,234,250,189,117,229,245,116,71,0,2,2,0,2,1,37,232,253,255,251,254,255,150,0,0,0,0,4,1,1,1,0,16,210,253,255,251,244,25,84,5,3,1,0,1,1,1,1,56,252,250,255,255,234,181,197,5,0,0,2,2,0,3,0,58,153,187,254,254,253,211,242,60,2,1,4,2,3,0,1,22,238,210,254,161,242,213,162,4,27,3,1,103,1,3,0,39,18,137,229,111,39,189,33,78,21,5,0,184,155,25,11,95,150,119,225,207,236,200,53,173,110,7,0,1,52,1,0,5,184,236,160,35,190,223,52,4,107,31,2,0,0,0,7,1,126,175,42,16,53,31,10,7,135,31,0,0,2,0,0,0,35,52,81,190,31,8,0,5,1,5,1,1,0,0,3,0,1,0,156,96,33,1,0,0,0,0,0
E,3,0,0,3,0,1,0,1,0,2,0,0,0,1,1,0,0,3,2,0,4,0,0,0,3,0,0,2,0,1,0,2,1,0,0,2,250,255,0,2,255,0,5,251,1,0,0,1,0,255,211,28,134,12,31,252,255,255,252,255,0,0,0,0,0,0,255,11,0,0,11,226,255,10,255,255,1,0,3,0,254,252,33,255,255,255,0,0,2,0,43,11,0,0,0,3,1,0,0,224,253,11,255,255,229,3,0,0,255,2,0,0,2,0,2,0,2,12,241,95,255,0,1,0,0,254,0,1,2,0,1,2,0,1,0,1,0,2,0,0,0,255,0,1,99,5,0,0,0,1,1,0,1,0,0,3,252,254,1,0,185,0,0,2,0,1,240,0,2,0,117,255,48,254,1,1,0,255,0,0,0,0,2,255,252,255,252,224,255,0,2,0,1,255,1,0,2,1,253,254,255,255,253,255,207,2,0,1,0,0,0,2,73,112,251,255,253,255,255,255,5,0,0,0,1,2,0,0,5,0,13,253,1,255,5,40,0,0,4,0,1,0,1,1,0,3,0,2,0,1,0,0,0,2,0,0
E,2,0,0,3,0,38,0,4,0,4,1,17,1,1,0,1,0,0,5,70,165,242,69,26,4,69,130,106,43,0,0,0,0,0,1,0,213,171,167,255,107,35,125,255,142,0,3,1,0,2,85,229,231,115,163,202,134,1,0,101,230,0,1,1,0,0,0,226,188,184,31,117,244,170,7,56,233,98,2,1,2,0,127,169,14,102,13,206,80,44,1,70,255,157,22,0,60,115,255,66,171,47,118,210,1,3,3,109,255,253,152,2,191,95,72,52,45,23,235,193,62,2,1,72,250,255,212,74,61,15,107,28,5,82,175,39,1,15,137,170,255,253,253,173,29,70,128,9,17,171,120,52,96,152,196,82,254,253,250,64,123,45,250,38,3,10,44,117,171,253,230,241,255,237,154,0,143,198,129,0,2,1,1,7,175,255,228,251,216,47,18,1,5,91,1,8,1,98,41,78,254,246,59,217,90,0,0,3,1,5,0,0,2,128,255,130,255,253,153,95,0,2,1,0,0,0,2,1,0,4,37,67,211,153,20,1,1,0,1,0,0,4,0,0,1,0,15,10,22,7,2,0,3,0,0,0
A,0,5,1,47,108,58,3,255,57,57,1,36,209,254,212,60,4,0,2,255,6,255,101,0,2,12,11,140,11,255,1,0,1,0,3,252,11,0,254,13,234,13,12,16,10,255,1,1,1,2,0,255,14,0,255,254,255,175,14,8,13,254,0,4,0,0,11,253,11,23,252,253,252,14,9,14,12,255,0,0,1,0,10,255,255,255,255,255,255,15,255,12,252,13,10,252,0,1,200,144,147,254,254,251,253,116,244,189,255,14,101,153,0,3,154,10,14,255,253,255,254,255,254,255,254,10,255,254,1,0,153,15,252,253,255,255,254,254,255,252,255,253,255,255,1,124,255,252,255,255,248,255,254,255,255,255,250,255,253,255,0,251,255,255,254,229,255,252,254,255,252,252,255,2,13,0,7,255,252,255,255,254,253,255,255,0,255,119,0,1,1,2,0,226,253,254,255,255,255,255,254,85,0,0,4,1,0,0,0,255,255,236,2,0,1,0,3,0,2,0,2,0,2,1,0,253,253,0,0,0,4,0,3,0,1,3,0,5,0,0,2,0,30,2,0,0,5,0,0,7,0,0,6,0,1,1
Y,1,0,2,0,1,0,2,0,0,7,7,5,3,2,0,1,0,0,0,0,0,3,19,113,38,7,11,4,0,0,0,0,2,0,6,0,2,13,121,112,174,57,4,0,3,4,0,0,0,3,0,2,0,15,21,5,15,0,0,2,0,4,0,0,2,39,64,60,150,38,10,30,162,109,5,1,1,0,1,2,26,173,220,231,107,5,11,67,219,241,26,2,4,1,0,0,40,86,224,177,10,9,117,240,254,255,197,172,2,0,6,0,115,209,253,89,85,210,255,252,254,250,255,255,129,80,0,2,183,87,126,193,251,245,251,255,253,255,255,253,245,173,17,2,0,0,7,148,221,196,253,253,255,255,252,255,251,160,4,0,2,4,0,135,201,33,237,154,185,195,125,238,150,152,4,1,0,1,4,155,54,0,26,2,46,243,34,144,38,0,2,0,1,4,2,0,3,0,3,0,1,118,52,0,4,0,2,3,1,0,0,0,2,1,0,1,0,8,0,0,3,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,4,0,0,0,3,0,0,4,1,1,0,0,1,1,0,1,0,2
K,0,1,0,0,1,0,0,1,2,1,0,59,159,0,0,2,2,0,29,68,30,0,1,2,0,0,25,104,39,1,0,0,0,124,255,225,197,0,6,0,4,6,111,202,0,2,3,0,213,255,255,255,255,105,0,0,0,88,217,172,12,3,0,2,194,234,254,242,172,230,18,6,89,211,109,0,4,0,1,0,31,52,108,196,66,153,151,35,167,247,191,53,2,0,1,3,0,4,1,4,0,28,240,241,255,255,210,23,0,0,21,10,0,0,0,1,2,121,238,253,254,254,255,57,30,108,191,161,14,0,3,1,0,19,163,250,253,255,255,225,205,179,213,81,183,0,4,0,18,142,253,240,251,127,229,255,254,253,148,1,76,82,120,108,230,252,255,180,207,118,111,254,253,149,27,0,6,31,254,246,254,255,243,202,160,246,204,199,74,0,2,2,0,0,43,86,255,218,244,243,185,183,117,81,17,0,1,0,1,2,2,2,90,0,53,82,131,94,7,2,1,2,0,0,0,0,0,0,0,2,3,0,0,11,0,0,0,0,0,0,0,2,0,0,2,1,0,5,1,0,0,2,0,0,2,0
Y,1,0,2,0,0,2,1,3,3,0,1,2,0,0,0,1,0,0,0,0,2,1,1,2,0,4,23,28,11,5,1,0,0,5,3,3,1,121,82,16,5,20,87,166,196,9,0,0,1,2,0,75,197,246,172,52,20,124,26,101,34,3,0,1,2,0,3,113,254,255,250,121,176,200,83,113,1,0,5,0,4,2,0,165,243,249,167,84,207,22,147,250,90,2,3,0,0,1,1,85,230,195,180,233,143,122,195,80,216,0,0,0,0,6,80,48,104,48,67,50,89,204,246,115,214,130,1,2,46,177,209,58,13,11,55,178,248,253,255,241,232,153,10,2,255,236,25,31,0,6,111,144,190,255,240,167,122,54,0,2,187,184,125,164,11,1,7,106,240,186,97,30,11,0,4,0,56,177,6,167,32,75,196,226,58,11,28,16,0,2,1,2,0,103,37,19,50,212,95,156,25,3,54,114,0,37,56,12,0,3,0,5,3,3,1,0,16,0,28,10,66,226,94,0,1,0,1,2,0,1,0,0,73,196,105,16,18,24,0,4,0,0,0,4,1,1,1,1,30,56,33,4,0,1,2,0
Y,1,0,0,2,0,0,0,3,3,0,2,2,0,2,2,0,1,0,3,0,12,0,4,0,2,0,4,3,13,0,0,0,1,2,0,34,150,11,0,4,3,4,1,0,1,3,0,3,0,68,4,29,200,141,60,14,43,6,0,8,0,0,2,0,0,112,27,46,223,240,60,62,104,24,18,75,25,0,0,1,3,0,15,31,123,152,212,248,91,28,148,232,47,11,0,0,84,90,117,236,122,33,239,255,155,238,144,15,113,238,33,3,99,72,181,55,14,8,129,117,255,243,98,207,254,255,152,0,156,26,6,12,59,177,253,194,242,254,253,253,208,79,156,21,189,10,0,12,171,114,112,209,69,255,255,190,36,0,8,6,182,60,6,0,9,13,0,137,174,250,255,170,9,2,0,2,13,12,202,29,9,10,2,34,216,185,56,87,11,0,3,1,2,0,44,2,1,17,5,6,60,4,0,3,3,3,1,0,0,1,0,1,3,37,18,3,0,0,2,0,1,0,1,3,0,0,0,1,3,0,3,1,94,101,57,0,1,4,0,0,1,0,1,1,0,2,4,61,193,83,173,16,1,0,0,2
K,1,0,1,1,0,1,0,0,1,0,2,0,3,0,1,0,0,1,1,0,1,1,3,2,0,7,0,1,1,2,0,3,2,0,0,2,0,1,0,0,4,0,3,1,0,1,0,0,2,0,5,13,0,3,0,4,0,0,2,1,0,0,2,3,1,21,123,163,147,49,11,38,175,92,7,0,2,4,0,0,0,18,83,227,161,152,69,90,218,6,148,77,50,10,1,5,0,4,72,243,207,4,8,9,187,117,174,250,137,239,19,0,4,13,0,213,255,104,37,167,104,205,250,255,89,23,5,0,4,2,3,95,208,71,9,66,75,218,254,255,183,179,31,0,42,2,0,127,71,85,138,0,53,165,239,255,97,74,28,5,6,0,3,144,143,14,23,0,4,27,103,180,217,60,15,37,0,2,1,220,97,2,0,0,0,0,1,4,166,130,95,141,0,0,3,67,72,9,156,41,2,21,44,7,13,42,20,0,2,0,4,1,4,0,55,3,19,134,168,126,131,254,81,1,1,0,0,1,0,4,1,0,4,10,66,76,118,33,0,0,0,2,0,1,0,0,2,1,0,4,0,0,1,0,0,2
K,0,1,2,0,0,4,0,2,31,173,226,50,0,1,0,0,0,0,0,5,0,0,3,0,66,229,254,60,2,0,1,0,2,0,1,0,3,5,2,0,174,192,121,91,0,3,1,0,0,0,4,1,0,1,0,30,225,240,32,3,0,2,0,0,1,9,0,0,1,1,0,63,232,255,147,4,2,4,164,65,10,78,2,20,44,30,149,253,253,253,255,60,5,24,194,172,37,152,179,235,213,240,255,255,255,255,254,179,12,96,133,18,192,33,182,227,230,255,254,255,240,87,241,255,74,17,12,3,255,131,97,147,59,252,253,233,234,213,252,219,80,168,24,0,253,224,253,254,81,208,255,206,68,255,255,252,227,105,5,2,190,157,135,255,252,253,251,236,225,215,255,254,221,2,0,4,43,159,2,176,158,157,149,242,212,107,251,199,53,0,2,0,1,162,129,67,174,56,7,214,208,199,253,156,2,1,2,0,0,30,254,255,253,105,87,252,118,17,118,5,4,0,4,2,1,0,129,249,248,240,58,212,49,0,0,5,0,3,0,1,0,0,1,214,248,143,2,22,2,1,1,0,0,0,2,0
K,2,0,2,0,2,0,2,0,0,1,0,4,0,3,1,0,4,0,5,0,0,2,0,3,7,0,3,1,0,1,0,6,1,3,30,4,27,255,1,0,0,2,1,0,4,1,0,2,246,253,255,7,253,254,14,2,3,4,0,0,5,0,6,0,0,5,4,0,16,253,14,158,2,0,0,5,0,4,1,2,3,1,0,1,255,254,31,239,255,6,1,4,0,0,249,0,0,1,2,0,254,254,255,11,255,1,2,0,3,3,2,3,0,1,4,255,104,255,165,97,255,254,253,4,0,1,0,3,255,93,125,0,1,2,0,255,254,255,253,13,0,0,0,1,41,1,3,1,2,0,1,254,221,254,42,245,203,222,4,221,0,6,0,0,0,0,0,225,254,255,255,12,8,0,25,1,2,0,4,0,4,5,0,1,126,1,198,255,254,96,253,0,3,0,1,4,0,0,6,0,0,254,168,43,253,255,252,2,0,4,0,5,0,0,0,2,2,0,0,4,0,0,3,0,2,0,2,0,3,3,3,0,0,2,0,0,2,7,0,2,1,0,0,0,0,4,0,2,0,1,0,3,0,0,1,0
E,2,0,0,1,5,0,4,0,1,0,252,3,1,0,2,1,0,0,5,0,0,2,50,255,255,3,255,71,247,4,0,0,1,5,238,254,255,255,98,0,0,1,253,254,254,0,5,2,0,0,255,252,255,0,4,0,3,1,0,255,255,3,0,0,1,4,255,247,254,4,0,0,3,87,2,251,252,2,2,1,0,254,0,255,255,0,3,0,255,0,16,128,255,252,1,0,2,254,255,0,0,0,0,2,253,94,24,0,255,255,0,2,0,253,234,2,2,2,254,56,253,2,74,14,252,0,1,0,151,255,255,0,230,0,3,2,255,0,254,255,254,106,0,1,215,253,254,255,3,2,0,255,253,1,6,252,250,255,0,2,1,255,254,248,2,0,4,0,254,253,0,255,255,7,2,1,0,1,251,255,254,3,1,0,252,0,255,10,253,2,0,0,79,74,178,77,173,1,0,1,3,0,254,254,255,254,3,3,238,253,0,0,255,2,2,1,0,252,255,13,253,0,0,1,0,2,2,5,59,0,2,52,255,253,3,0,0,3,2,1,1,1,0,0,0,1,255,255,252,5,0,0,4,0,1,1
Y,0,1,1,0,0,2,0,3,0,2,0,0,2,0,1,0,0,1,0,5,0,0,3,0,25,2,0,3,0,3,0,0,0,3,2,60,5,1,2,129,241,104,3,93,1,6,1,1,0,0,0,197,71,2,98,197,253,228,213,255,92,8,2,0,1,17,105,208,200,16,9,63,231,220,203,238,59,0,0,0,1,14,191,208,144,45,138,253,254,251,218,236,33,8,0,0,1,0,74,97,142,17,201,255,255,255,251,188,2,0,0,4,0,3,0,2,97,214,216,254,255,253,255,189,56,2,4,0,0,2,0,4,56,236,83,241,254,252,253,236,141,2,0,1,1,0,6,0,2,153,253,253,255,252,253,255,85,2,3,0,3,25,4,4,0,22,241,232,252,255,255,254,214,1,0,4,38,188,0,7,2,43,138,73,206,194,237,183,59,3,1,0,0,157,213,172,46,27,235,40,43,17,47,4,2,0,2,0,0,34,234,250,195,102,58,2,1,1,0,0,1,0,1,3,0,0,71,102,255,232,25,3,1,2,4,2,0,7,0,0,0,0,1,1,138,177,177,136,0,2,0,0,1,0,0,0
E,0,0,0,1,0,2,0,4,1,2,0,0,0,3,0,0,0,5,1,0,1,0,4,0,1,1,1,1,0,4,0,3,1,0,0,2,0,3,0,0,0,55,3,6,0,0,3,0,0,6,1,0,2,0,0,5,42,239,20,5,2,6,3,0,1,1,0,3,2,2,3,0,125,244,153,41,5,40,0,1,114,0,4,4,0,4,0,17,39,158,248,254,87,28,13,0,253,94,113,155,4,0,104,240,155,243,193,255,234,241,22,0,254,249,252,255,71,3,156,254,248,244,66,67,171,150,51,0,253,255,254,253,212,175,251,118,165,155,74,38,54,255,210,20,255,252,252,255,237,111,116,180,70,246,241,142,99,203,163,0,190,254,254,153,21,4,0,120,153,240,145,132,139,184,234,39,63,255,255,46,5,11,2,2,49,254,219,182,36,33,32,1,2,132,170,154,144,73,0,5,29,186,206,68,6,0,0,2,0,2,2,3,183,105,0,1,75,255,132,0,0,0,3,0,0,0,0,1,35,29,1,2,48,39,1,5,1,0,3,0,0,0,2,0,2,1,0,0,4,0,3,1,0,0,0,1
E,216,0,2,0,2,2,0,1,1,255,255,0,2,1,1,1,5,0,1,3,0,0,2,0,2,0,255,4,2,0,3,0,0,104,186,0,1,0,3,144,0,0,10,251,2,1,0,3,0,6,0,2,251,8,11,0,1,255,255,254,37,1,0,3,254,234,0,5,1,91,253,7,0,10,251,255,0,3,0,2,51,8,115,35,0,13,251,148,253,255,1,1,225,0,4,0,20,2,0,4,1,25,255,7,255,248,18,253,254,0,1,2,2,0,4,2,0,0,255,254,0,255,255,255,252,60,0,0,1,0,1,0,0,255,0,2,0,252,255,252,255,250,3,2,0,2,1,4,4,2,2,0,255,253,255,254,251,169,0,0,4,150,52,0,0,14,4,255,0,151,112,253,255,0,2,0,0,124,251,255,255,255,255,254,253,255,14,255,20,2,0,2,2,1,2,37,251,253,255,254,255,252,255,254,252,1,0,3,1,2,2,1,0,145,1,0,0,3,0,144,141,6,0,0,0,3,0,0,0,0,0,3,0,1,4,0,1,0,1,0,2,0,6,0,2,1,0,0,0,3,0,4,0,0,2,0
E,1,0,1,1,0,6,0,0,0,3,4,0,2,2,0,4,4,1,0,0,2,0,0,5,2,0,0,2,1,3,4,0,0,1,1,255,206,2,114,0,0,1,1,0,0,0,0,0,2,2,251,253,13,255,250,255,255,254,1,0,2,0,1,3,0,2,1,254,252,252,255,255,255,253,255,253,3,1,0,0,1,0,254,255,150,6,255,0,0,254,120,253,36,0,2,1,2,113,0,254,251,255,0,255,253,2,0,7,0,255,3,0,0,1,76,251,17,255,175,255,176,0,5,254,255,251,1,253,1,2,88,255,0,254,255,253,179,181,236,254,255,255,32,255,0,0,13,255,255,16,6,255,197,1,21,254,252,255,2,253,1,0,3,178,7,0,254,7,254,142,251,253,255,253,2,0,1,2,0,1,11,16,0,5,3,2,255,251,255,254,0,4,0,0,6,1,255,1,21,253,0,135,254,251,255,255,0,2,0,6,0,0,3,0,3,3,1,118,247,115,114,0,3,0,1,0,0,6,0,5,0,1,1,2,1,0,1,0,0,2,0,3,2,0,4,0,0,2,1,0,2,2,0,4,2,0
A,0,1,0,1,35,0,24,13,21,0,1,2,0,1,0,0,0,1,0,134,207,188,186,179,180,5,1,0,5,0,0,1,0,2,0,90,255,254,254,255,88,55,3,0,0,3,0,0,4,0,1,21,29,99,130,220,247,241,22,8,0,4,1,0,3,1,98,131,10,25,72,108,214,226,143,88,1,0,1,3,4,19,155,70,79,95,111,36,78,125,221,233,38,4,1,0,3,6,157,186,166,39,125,10,12,140,144,15,26,0,3,2,2,28,222,239,191,166,153,150,38,2,2,11,101,112,2,0,3,9,110,147,242,233,253,254,164,90,10,28,167,81,7,2,16,8,0,11,188,255,253,254,250,186,30,145,254,197,153,2,46,82,50,95,150,246,254,254,255,221,240,255,254,255,53,4,56,183,223,183,35,115,147,253,251,253,254,241,255,186,36,6,0,4,54,14,8,11,13,177,92,131,94,68,95,16,6,7,3,2,2,9,0,6,9,0,3,0,12,3,9,9,5,2,0,2,1,2,0,4,2,184,50,9,8,1,6,5,0,0,1,0,1,8,4,16,13,32,10,0,1,1,0,0,0,1
A,0,1,0,0,1,1,2,0,1,2,0,2,0,0,3,0,0,1,0,1,0,0,1,2,0,2,0,3,1,1,2,0,0,1,1,4,1,4,0,1,4,3,0,0,1,0,0,2,2,0,0,0,1,69,73,88,170,0,5,0,2,1,2,0,25,10,2,19,180,195,57,216,255,117,28,4,0,3,0,0,124,27,0,1,81,31,154,249,252,247,184,53,3,0,0,1,255,243,104,2,31,241,253,179,239,254,252,183,0,3,5,0,254,244,110,160,73,150,255,248,193,252,255,254,88,0,1,1,209,186,126,185,172,184,209,140,69,218,255,255,213,4,2,0,0,17,0,204,69,150,135,25,71,187,224,227,248,125,7,111,3,0,7,50,17,18,29,28,11,57,33,56,58,154,3,110,0,63,0,0,4,1,86,173,17,66,189,96,196,91,0,3,1,133,44,16,129,0,4,208,82,28,70,114,79,0,0,0,0,2,0,0,93,7,5,82,103,0,2,0,0,4,0,4,0,2,1,0,3,0,0,5,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,0,1,0
K,4,0,2,2,0,0,2,0,1,0,2,2,51,3,0,0,0,4,0,0,3,1,6,0,2,1,0,22,172,48,0,0,3,0,0,2,3,2,0,0,0,4,0,134,189,15,3,2,1,33,1,90,216,101,2,64,0,0,5,216,116,10,0,0,1,107,149,180,253,236,188,253,84,27,82,237,219,58,24,8,40,254,103,213,255,250,253,246,110,219,108,161,143,123,84,120,83,245,111,109,236,93,249,253,59,12,36,60,148,56,24,197,124,242,85,184,253,233,255,216,121,4,8,13,154,123,68,91,188,254,101,88,254,252,252,255,254,117,21,59,238,79,221,199,67,235,16,22,182,176,118,255,255,240,66,120,198,40,99,254,1,132,114,90,62,138,17,143,184,195,23,151,220,2,81,170,47,234,198,95,178,92,94,145,71,195,11,138,59,32,166,76,0,162,255,225,114,137,15,90,114,68,10,3,3,40,95,0,1,29,252,255,95,9,2,92,147,0,3,0,7,145,79,0,0,2,125,255,147,204,86,33,35,8,0,1,7,4,0,2,0,0,1,54,2,45,77,36,2,2,1,0,0,0,0,0
K,1,0,2,0,0,0,4,1,4,1,0,0,4,1,0,0,2,0,0,203,6,0,1,0,0,5,0,1,0,0,4,0,0,252,255,255,206,142,4,2,4,0,0,0,6,0,0,0,255,255,0,0,11,255,0,0,2,0,2,3,0,0,3,1,250,1,3,9,213,141,253,7,1,2,0,0,2,0,0,0,7,0,255,16,252,145,253,253,0,2,0,0,0,5,251,3,0,0,13,254,255,255,0,253,255,254,7,15,255,255,252,0,0,20,12,46,210,251,1,255,85,255,112,61,12,250,4,0,0,1,254,0,14,255,254,79,10,14,11,254,1,0,0,1,255,0,113,14,0,255,250,15,11,240,0,255,0,5,0,0,253,2,0,253,254,114,19,255,3,2,11,9,5,0,2,1,255,1,4,255,49,3,255,173,0,1,255,204,255,254,255,0,0,1,0,0,0,0,253,1,6,254,254,15,255,10,242,13,2,0,0,5,2,3,0,0,1,0,0,2,1,0,0,0,0,2,3,0,0,0,0,4,0,1,3,0,0,9,0,4,3,0,0,2,1,2,3,0,1,1,0,1,2,0,0,0
K,0,0,0,0,1,2,3,0,0,3,4,0,1,0,0,1,0,2,1,0,1,0,0,6,2,0,2,1,0,1,2,0,0,2,0,0,0,6,1,0,0,4,0,2,0,111,27,3,1,0,4,0,0,0,1,1,4,0,3,0,5,148,105,0,0,21,1,4,0,5,0,1,0,6,0,15,181,200,155,29,37,201,0,31,150,115,90,13,1,25,67,47,223,119,30,0,74,54,2,93,252,253,149,184,76,135,222,242,141,16,1,0,151,24,19,182,254,255,177,221,215,203,247,255,62,0,2,0,60,4,27,104,223,253,255,254,236,156,93,82,42,0,46,173,184,3,50,54,24,158,245,255,239,111,34,117,242,113,155,162,17,0,14,68,12,114,36,123,32,9,3,147,234,161,71,25,1,1,3,84,5,152,146,1,2,0,1,144,187,185,38,1,0,0,2,2,1,20,84,0,4,0,4,3,17,2,0,4,2,0,0,1,4,4,0,4,0,0,2,0,0,2,0,0,0,3,0,2,0,2,1,3,2,1,1,2,2,0,2,1,0,0,0,1,2,0,1,1,1,1,0,1,0,2,0,0
E,1,0,1,0,3,0,3,0,0,1,0,0,1,0,1,1,2,2,0,2,0,0,0,255,144,4,0,7,2,0,1,0,0,2,0,0,6,3,253,255,254,156,6,0,0,7,1,0,3,0,255,255,248,255,0,255,255,252,2,190,3,0,1,1,0,202,255,252,255,233,1,0,0,254,255,253,255,1,3,0,3,59,3,13,254,0,3,0,0,124,255,250,255,162,0,3,0,2,253,254,1,0,187,0,6,0,253,255,251,255,1,0,0,86,255,0,2,255,252,2,0,3,253,255,255,252,0,2,0,0,255,0,0,246,13,0,0,1,253,255,253,255,0,1,4,0,254,10,255,2,195,255,0,0,255,121,254,250,7,0,0,254,254,4,251,254,253,183,0,1,0,0,255,255,2,0,1,255,221,3,9,2,11,0,3,4,3,0,255,254,0,0,0,0,0,9,14,0,96,3,3,0,0,1,2,1,3,1,0,4,1,11,5,255,0,1,0,4,1,0,255,0,2,0,2,0,0,8,1,1,1,0,1,0,0,2,252,3,2,3,1,0,255,1,194,2,0,1,0,0,1,232,192,0,0,0
E,0,3,0,0,1,1,0,0,0,1,0,1,2,0,0,2,3,0,0,0,1,0,1,0,0,3,0,0,0,0,2,1,1,0,2,1,2,0,0,1,248,0,206,2,2,0,2,0,0,1,0,0,0,255,251,14,253,255,255,255,252,2,0,5,5,0,1,166,17,5,255,0,255,86,231,255,255,2,0,0,0,2,0,4,0,254,246,0,1,3,111,255,253,0,1,0,1,0,1,0,1,11,255,255,0,0,42,53,255,4,0,1,0,2,0,0,0,1,252,2,32,1,0,255,255,0,0,2,0,1,0,0,1,0,210,0,3,0,4,255,252,0,1,0,4,252,1,0,2,0,254,0,0,0,252,201,3,0,0,0,0,105,0,4,0,215,28,2,2,253,255,0,0,2,0,0,2,185,0,0,39,240,253,0,1,242,0,0,1,2,0,0,0,255,1,0,255,255,255,253,3,248,1,4,0,0,0,3,1,0,94,1,243,255,255,255,253,1,0,0,0,0,1,0,0,4,0,0,102,255,252,255,1,2,0,0,3,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,0
A,1,0,0,0,0,39,1,10,2,1,2,0,2,0,1,0,0,1,3,0,24,226,160,139,136,27,0,0,0,1,0,3,3,1,0,2,3,133,189,254,246,129,7,6,0,2,4,0,3,0,4,2,17,51,100,218,253,224,84,3,1,0,0,3,0,3,0,1,126,217,255,252,255,255,255,129,50,2,1,0,0,4,0,2,58,253,253,255,253,245,247,228,219,2,0,1,1,0,0,3,183,255,255,221,247,218,125,239,244,58,1,0,1,1,0,88,255,253,255,120,192,165,105,193,212,13,0,3,1,0,1,176,249,252,255,254,250,182,193,26,31,24,2,0,0,4,2,81,223,241,255,240,251,254,150,2,17,204,28,0,1,0,1,30,122,167,146,67,201,234,121,1,2,11,8,2,3,0,2,19,162,181,90,26,145,249,149,59,59,0,65,0,3,1,0,4,4,72,169,99,43,97,63,201,87,48,137,0,0,0,3,1,0,9,95,232,255,198,255,221,44,128,0,1,0,0,3,0,1,1,21,148,155,255,251,255,246,132,0,0,1,0,1,0,1,0,3,98,221,255,255,252,214,0,0,2
A,0,4,0,0,2,1,35,82,198,4,1,1,0,2,0,2,2,0,0,1,1,1,2,182,145,20,5,3,0,1,2,0,2,0,2,3,0,0,57,3,71,12,11,1,1,2,0,0,0,0,0,2,0,24,227,219,122,168,89,62,77,0,0,1,0,3,2,0,2,37,205,190,142,254,249,97,77,8,5,1,0,0,5,4,57,160,243,175,33,188,253,122,12,5,35,2,2,0,0,0,182,255,251,213,210,255,254,147,11,75,242,85,0,0,3,71,159,183,254,54,169,211,173,185,126,12,221,63,3,0,0,217,193,171,224,64,67,44,172,211,196,25,54,3,0,0,130,252,252,255,255,248,52,11,154,247,223,6,7,3,1,6,148,254,255,255,218,92,13,14,103,69,91,42,13,35,1,0,42,186,255,253,255,50,11,121,147,137,13,0,67,0,1,0,3,81,244,191,226,123,26,163,254,62,9,59,135,2,0,0,0,47,197,46,15,130,15,98,158,13,1,20,4,0,0,2,2,0,11,3,11,115,11,8,5,53,147,52,0,2,0,1,0,0,0,0,3,0,3,12,96,131,88,0,3,0
